x,y,label
0.4444692680131697,0.37682376300969345,1.0
0.460389645590925,-0.5784570556611515,1.0
-0.35484175047198857,-0.46450367997895403,1.0
-0.30472227655449796,-0.3216317983642696,1.0
0.19427008828445957,-0.6988663580464974,1.0
0.5822162877452942,0.06564702685123316,1.0
0.626382205152419,0.20612405896812722,1.0
-0.1261495606621891,-0.7891302525096685,1.0
0.7030169575586683,-0.3601310199684052,1.0
-0.03718035047414609,-0.7005846617930388,1.0
0.6155819228437541,0.25542882929964905,1.0
0.47858201830327146,0.0928742499840204,1.0
0.7377289289169944,-0.12357681429343033,1.0
0.21927373822521193,-0.442605728685636,1.0
0.7475776752477623,0.2720958147238144,1.0
-0.19276479251313533,-0.6137932475883862,1.0
0.777210929018364,-0.05035314522144749,1.0
0.7168085753633182,-0.31469157838276884,1.0
0.4981700043073174,-0.042776400602951556,1.0
0.22681044510842444,-0.6042278705303922,1.0
-0.388603933466721,-0.42247800965981847,1.0
-0.3806294024982127,-0.4666117024386228,1.0
-0.2623847557131661,-0.6153050749443917,1.0
-0.14031968529764846,-0.7789163664190121,1.0
0.6554616471370446,0.370480086083718,1.0
0.15993550754939234,-0.5653056546664647,1.0
0.13598196711312285,-0.551031805984422,1.0
0.7764994926178045,0.11731832134598445,1.0
-0.3662685619816984,-0.6127126253857537,1.0
0.3559556093521308,-0.6187467354473539,1.0
0.5465431316464862,-0.4986559161222985,1.0
-0.15937293889211834,-0.7094468565771225,1.0
0.41657558464276545,-0.5900835629069321,1.0
0.4938995113611104,0.483116546266225,1.0
0.004297006447471777,-0.7346041543415401,1.0
-0.17008438962960387,-0.6360328954332127,1.0
-0.17218155255039225,-0.7330320046482186,1.0
0.7116307871698829,-0.11942257535235086,1.0
-0.4001821966702489,-0.5107103313424429,1.0
0.14731272861585007,-0.5774994725851924,1.0
0.26488343005234494,-0.7450707344445686,1.0
0.6809941988314878,-0.026735848748787025,1.0
0.6952253816871157,-0.18911394712854612,1.0
0.48614563677377537,0.47336953005910976,1.0
-0.18242188853872945,-0.5910359259603071,1.0
0.5729983908964581,0.48110132465902233,1.0
-0.37334354382967966,-0.6596112612156357,1.0
-0.24881546937220994,-0.7429678191352775,1.0
0.5978659723029353,0.40118705428258195,1.0
-0.35130658215038973,-0.4072485166230239,1.0
0.41608376588287227,-0.5892805090135105,1.0
0.18591741515421475,-0.6968450244040245,1.0
0.6868989520321557,0.056516542173566865,1.0
0.6144487306420352,-0.4693631843216182,1.0
-0.02371188542587094,-0.5153848590612933,1.0
0.011531005172171217,-0.6009244475615458,1.0
-0.1095935661155907,-0.5972003984356173,1.0
0.7096653729162797,-0.0020231129312190243,1.0
0.22115061975489428,-0.5118907333732624,1.0
0.7842324802476011,0.09981273378762703,1.0
-0.3795478911404161,-0.7030597082695148,1.0
0.3774774302210623,-0.7004511049770459,1.0
0.7179985743949782,0.12367705262464594,1.0
0.5174364677953541,-0.5540507567173909,1.0
0.1742083569045141,-0.6408083258248934,1.0
0.401032209152803,0.4001609925738224,1.0
-0.1776255648376876,-0.6540615131880522,1.0
-0.2938895493022251,-0.569599555234666,1.0
-0.22934857659532987,-0.4995055267456957,1.0
0.6723269976246558,-0.35087569235353155,1.0
0.5930351341553527,-0.5246087617853356,1.0
-0.2823508511912005,-0.7308788038799063,1.0
0.10604816535361022,-0.7317936700354923,1.0
-0.03594540733222325,-0.5279396343256907,1.0
-0.12132032969048438,-0.6208576460269615,1.0
0.5110490033186204,-0.4770781258896652,1.0
0.645505040651904,-0.4009400834389373,1.0
0.21907880817510164,-0.6908180195689052,1.0
0.43687962007292885,-0.08094341504084637,1.0
0.7082487657705097,-0.3595752298051073,1.0
0.3423864543005206,-0.6657953560934995,1.0
0.5078210937215661,0.33834169691213245,1.0
0.1535899632611509,-0.5947903785109048,1.0
-0.19263519230227166,-0.5876709809818397,1.0
0.6870863598254154,-0.0919232692730991,1.0
0.5555621288223285,-0.41308746254951945,1.0
0.759561616872273,0.19764360482471102,1.0
0.6169321909215314,-0.4896928755157758,1.0
0.3178929892493115,-0.3626824818378823,1.0
0.5476973974815172,-0.28193025394352006,1.0
-0.4155437176004338,-0.5479970880365952,1.0
-0.18975748139024123,-0.7206942424860231,1.0
0.45490534159697965,-0.38818797087810364,1.0
0.5895870724360123,-0.03609027347097644,1.0
0.6203537019818501,-0.41127086587687345,1.0
0.11200780709629961,-0.661179921867953,1.0
0.5939721695689474,-0.4404087262108207,1.0
0.6256418724487393,0.08810473234739707,1.0
0.5628348972365084,-0.551658707914643,1.0
0.20435826296182327,-0.6869119390461008,1.0
0.339480317627393,-0.48410745522293314,1.0
0.3989760264877596,-0.6482431335246084,1.0
0.6540477843770414,-0.004906154613429567,1.0
0.49457612753364905,-0.13598518840502385,1.0
0.5993697817459885,0.27764178075498935,1.0
0.23997666759895425,-0.7489381870755257,1.0
-0.054808809733465955,-0.6609597419795624,1.0
-0.421611381799009,-0.6245655913748993,1.0
0.21214802770426794,-0.5493334791300469,1.0
0.45643084526120964,-0.45181953887453064,1.0
0.48642946213355165,0.4639916194498576,1.0
0.05149784776329435,-0.4681792406419317,1.0
-0.10765727583096152,-0.5857610061990461,1.0
0.35420139919991045,-0.4322413442210381,1.0
0.17990639486333743,-0.7292109175418622,1.0
0.5820673343136381,0.1723857211994607,1.0
-0.05428768590742557,-0.5488436374768464,1.0
-0.1177237573392614,-0.5834486954726942,1.0
0.6573370473566802,-0.07956039598952815,1.0
0.6388609083456287,0.20065396950859157,1.0
-0.2379313279500335,-0.6026361047725087,1.0
0.46355584282265394,-0.24366791046366928,1.0
-0.13709893942725357,-0.6985278927532239,1.0
-0.0813269745639895,-0.7280518915090619,1.0
0.534701953458909,-0.3158894590675988,1.0
0.2526722240477161,-0.3503575381326129,1.0
-0.2287593403308714,-0.568750479573155,1.0
-0.2996179209210792,-0.39290046868590367,1.0
-0.21484496101688483,-0.4606676780396919,1.0
-0.24220925133950172,-0.5738754375292485,1.0
0.41178335673548777,0.37902471745315985,1.0
0.5065889751860335,-0.2681057160273323,1.0
-0.03766165601053059,-0.7179704829688298,1.0
0.7000280552665624,0.06142945081778161,1.0
0.5888217295656698,0.5285738223798577,1.0
-0.41369038682029574,-0.5823009733303086,1.0
-0.4004844424291534,-0.6108439901208348,1.0
0.7084835724469724,0.36840803112741044,1.0
0.22569672151903852,-0.43203547422705635,1.0
0.5606801457033601,-0.07426987658348778,1.0
0.3240674967764592,-0.5884503984502049,1.0
0.4836592137087388,-0.331117562032032,1.0
0.6925435653015659,0.07978024884557489,1.0
0.1933910597093239,-0.5623545184304674,1.0
0.0037499901234664557,-0.7093037608596835,1.0
0.311569179904928,-0.720863647635546,1.0
0.13875651361898217,-0.7763996936616999,1.0
0.6304259236174329,0.09207752331585001,1.0
-0.12133510537921446,-0.7241026491737544,1.0
-0.20490279761258148,-0.4691970283560564,1.0
0.4666044442773645,-0.6332925858987832,1.0
0.7272358763470689,-0.10982458722990683,1.0
0.6316027564717154,0.07906858557434218,1.0
-0.23878139716073296,-0.4780890639376613,1.0
0.4493030583729311,-0.3783384924483221,1.0
-0.3171984562996355,-0.43655153177505457,1.0
0.2689627337648416,-0.505703231428687,1.0
0.7374627940986408,0.033618820647630616,1.0
-0.3016390608417972,-0.3465669623932192,1.0
0.6940866359526653,-0.34628288884366,1.0
-0.13579276704125576,-0.6854528592501383,1.0
0.5536515481874217,-0.10424406414898119,1.0
0.3645239482159452,0.22619384021482467,1.0
0.11408410409155599,-0.7653804150767698,1.0
0.47542873768799626,0.17946206648535223,1.0
0.7670559111276479,0.19970964910152522,1.0
0.592309805222435,0.09848643961632861,1.0
-0.33473867721411904,-0.6653048616941932,1.0
0.4617893031951907,0.24520142693610683,1.0
0.10632015705547523,-0.5333609537713015,1.0
0.6248026737193044,-0.10508144053739829,1.0
0.6196171832712934,-0.2328596275443066,1.0
0.3875229701048339,-0.5317454382326775,1.0
0.41392293550352366,0.39374528549430443,1.0
0.5733682332208478,-0.16322686597144614,1.0
0.48416309170777305,0.013469294638405174,1.0
0.4958663690261144,0.07310893459394548,1.0
-0.14007589106032442,-0.7754323197705082,1.0
-0.11082855371128014,-0.4510611215238542,1.0
0.6427598971637911,0.09706688088376975,1.0
0.4926454950028244,0.40049216451954517,1.0
0.01497355191675933,-0.7422598310594922,1.0
0.7644536513688547,-0.07474291126144102,1.0
-0.16338064963948334,-0.5216636963959135,1.0
-0.19454473346552748,-0.7730128575262053,1.0
0.6052035660862475,0.033067858292743495,1.0
0.35416052495938694,0.2927158321024265,1.0
0.5598904789873588,0.3216455392100149,1.0
-0.33361956873338333,-0.6927177375135398,1.0
0.44446281548114563,-0.41114006565612526,1.0
0.6282104117196716,-0.34401978508830444,1.0
0.6672303777750378,0.4300358576550881,1.0
-0.2961752571137968,-0.6138729759316736,1.0
0.4403691765773526,-0.4674360694092848,1.0
-0.39300463793605517,-0.48462153115397083,1.0
-0.26598619453463695,-0.7300844411845414,1.0
0.5682383197762532,0.5524279141891393,1.0
0.06874385065455739,-0.7049555641363842,1.0
-0.3975868308482546,-0.5836506294738327,1.0
-0.10538300297647864,-0.7175438936614004,1.0
0.3321143643032078,-0.5840628859589309,1.0
0.38764656627400473,-0.4150121108107356,1.0
-0.08005549223803794,-0.7122491175545052,1.0
-0.01928900981137518,-0.6264912050456237,1.0
0.6352807813417986,-0.2824916573127733,1.0
0.41382240093830536,-0.4800358266773661,1.0
0.21022976983992386,-0.6131974546930484,1.0
0.5828279962142958,0.3124037838706427,1.0
0.40603566171580435,-0.36396338762043334,1.0
0.6062101050741632,0.49027897174672597,1.0
0.694101902794745,0.2046944585522792,1.0
0.14128968568918812,-0.7487670272017201,1.0
-0.37425371343445274,-0.4757762008763805,1.0
0.5763231953198883,-0.008829309102391917,1.0
0.4122265811050314,-0.673834183909946,1.0
-0.1343258690426897,-0.48346077062224463,1.0
0.7642040791705011,0.043805910494459616,1.0
0.1215701679861062,-0.7366578853182519,1.0
0.7781250420184105,0.14455520463813307,1.0
0.6227133998588088,0.24565360867529912,1.0
0.6733589120361123,0.38774045441853927,1.0
0.6685623686412331,-0.2879092118267389,1.0
0.28344801190979524,-0.5219428746390175,1.0
-0.24911521835930275,-0.3899696207568415,1.0
0.4219352721618212,-0.6746977692418874,1.0
0.7230147587255834,0.05787716611103822,1.0
0.3989691756408481,-0.6846343769656383,1.0
0.6824576410064459,-0.30973057242084007,1.0
-0.4835998354320611,-0.6300795453599681,1.0
0.5320016761587518,-0.2282629881750439,1.0
0.3619951623539056,-0.40910672024151506,1.0
0.6813899895252193,0.07470731735928214,1.0
0.7028363929241791,0.06153507333793276,1.0
-0.24271450328015318,-0.6318253308247536,1.0
0.4542266745502313,0.4197627088056213,1.0
0.3470655618404562,0.29400410790433773,1.0
0.6292277864462693,0.34261214218750385,1.0
0.47852335857057743,-0.4606742561793615,1.0
0.14057514231634358,-0.7431343275310591,1.0
0.7170002838672692,-0.2104304033661051,1.0
0.5647874036178626,0.18355473835050728,1.0
0.5918450045099923,-0.36043465194223506,1.0
-0.18766558907690328,-0.7559114213243142,1.0
-0.27502259363072307,-0.643931051629948,1.0
0.15204879133642576,-0.7221053506256448,1.0
-0.19663903863856397,-0.6373518452573714,1.0
0.3256192529730075,-0.7244205132179098,1.0
0.5154208828925922,-0.5339710778504078,1.0
0.3859707916857096,-0.4881293912401976,1.0
0.16254811764160007,-0.41162259878693874,1.0
-0.23556754234126784,-0.5542019727602907,1.0
0.011018647713120942,-0.5860373372237039,1.0
0.5220691113594172,-0.15722216538842065,1.0
0.6409195966603707,0.23522589081756212,1.0
0.5621967561926915,-0.018021242585668416,1.0
0.6367054554350379,-0.3487268918977236,1.0
0.023811625794173025,-0.6585871451113603,1.0
0.07342587422896152,-0.589196248905707,1.0
0.39997207757208947,-0.3676812419131858,1.0
0.5718318963550298,0.4796525457065317,1.0
0.5346168979484791,0.4386786511304861,1.0
0.551752023470197,-0.12111202797315898,1.0
0.6989713314647968,0.3326128897521358,1.0
-0.2799130555327951,-0.4667661819716952,1.0
0.4924187005219505,0.3507294436227301,1.0
0.4503882584116935,-0.4993198509309879,1.0
0.27740664299783074,-0.3963521417157805,1.0
-0.045772924270371884,-0.7762215194907548,1.0
-0.07336378339407733,-0.5367693976663687,1.0
0.37892413029299504,-0.6828519591506033,1.0
0.7243526043594801,-0.30505296150257805,1.0
0.5840329132457229,0.11307329232848404,1.0
-0.2761897192405473,-0.7118476977033517,1.0
-0.38653985938716084,-0.690323322012062,1.0
-0.4976485222226218,-0.59077739233112,1.0
0.6775270038484531,0.298223534306624,1.0
0.523345393573192,-0.3745030405918093,1.0
0.14249777241326653,-0.7714011243863914,1.0
0.5485543437875553,0.25040276612113954,1.0
0.06559466378227048,-0.7633921420814785,1.0
-0.12356936877514753,-0.5002926397067544,1.0
-0.08973143688812986,-0.6978925319012451,1.0
0.6261561721230597,-0.07917706681758865,1.0
0.5524396776919175,0.5155068717144323,1.0
0.6091533547145962,0.48492194804187977,1.0
0.6277365244393011,0.1396716633083381,1.0
0.6607993262889124,0.07174657334896974,1.0
-0.23660535217989073,-0.6184599122160228,1.0
-0.08462246680000705,-0.7041233178999545,1.0
0.5764282239370878,-0.1185546998585248,1.0
0.7468876144282597,0.27407293385018405,1.0
0.6396514050304014,-0.18231231486460311,1.0
0.6006744889000916,0.2721279876294895,1.0
0.6983699819524963,0.026354738469872022,1.0
-0.036327825450422506,-0.7806770693324512,1.0
0.33572865032311616,-0.5590084703422403,1.0
-0.04458364916766978,-0.602427219832484,1.0
0.467623191469701,0.34736768679317304,1.0
0.5914983159271615,0.267384169285991,1.0
0.6077006304269404,0.11593835966695891,1.0
0.16055298890293934,-0.6893332928812164,1.0
0.3442767654029411,-0.5977354867215512,1.0
0.6903696255102414,-0.28580994192379333,1.0
0.5033924855864267,0.1278131226540985,1.0
0.5561148535434899,0.5194546709073479,1.0
0.738202321197567,0.1250027902745051,1.0
0.5948059778557866,-0.12503297378709405,1.0
-0.23273590808070185,-0.4858479298647344,1.0
-0.07581412642866396,-0.5679292533506314,1.0
0.5141589919625634,-0.09146592635678533,1.0
0.6548068667918062,-0.4571654569963542,1.0
0.12503206869008504,-0.7467757394945331,1.0
-0.2360817382942688,-0.6406126419649234,1.0
0.21385001694661576,-0.6600969504568452,1.0
0.7148287206724666,-0.26895968776801504,1.0
0.018431024870459656,-0.5382939686680702,1.0
-0.16550826625382983,-0.7696469354641342,1.0
-0.14601000613431056,-0.6891196008249241,1.0
0.4617261436599016,-0.5022980107628685,1.0
-0.222756377194613,-0.713581881264401,1.0
-0.14455460849271157,-0.7309910591400908,1.0
0.6468484302099816,0.09579602842818893,1.0
0.09488412835997945,-0.7567566934238587,1.0
0.7535866737503457,0.2583485363541969,1.0
-0.20952664298575321,-0.5730273082575956,1.0
0.07608809598954733,-0.7756937969526662,1.0
0.4924226010939843,-0.6084477346674144,1.0
-0.14889288819794547,-0.5503979411764363,1.0
0.6420140409725412,0.27256125737595166,1.0
0.40205616280884343,-0.5714050357810726,1.0
0.5819584036211976,-0.4685432729258812,1.0
-0.25446486655615796,-0.5286496705482534,1.0
0.5111082637194907,0.4541846146867911,1.0
-0.4409277529881395,-0.6501447380535428,1.0
-0.25885144434299634,-0.9915565038594674,2.0
0.9032341162987736,0.8403047403821375,2.0
-0.5437910204429348,-0.6053507595418284,2.0
0.6282517331347865,0.5880376529481299,2.0
0.8006457854991318,-0.5029061335849334,2.0
0.5524172378383407,-0.9432215152676708,2.0
0.8321827565091244,-0.8582963586155075,2.0
0.4655632173828468,-0.8781873929996578,2.0
0.8773545338114186,0.8302214806450872,2.0
0.5083343632764776,-0.9935892801423536,2.0
0.9330286895934476,-0.6722988239608327,2.0
0.7499477874558818,-0.6272069494396613,2.0
0.8009241095452893,0.5063567007352241,2.0
0.710269539101509,-0.8211527174481923,2.0
0.9362111193555485,0.07406866022228753,2.0
-0.7161454128110234,-0.8355334899834035,2.0
-0.30251945587434603,-0.7843155727889324,2.0
0.7820837572047568,0.5046080260238883,2.0
0.7506894850621251,-0.48197385882414023,2.0
0.6989372858657488,-0.5253395352608778,2.0
-0.21149059260918568,-0.78692255015268,2.0
0.6061730701793999,-0.8984678111570816,2.0
-0.33715949522034183,-0.9312439726877715,2.0
0.9685314506828044,0.09998672504464157,2.0
0.706077679405964,-0.7814142882921056,2.0
-0.030609717272898962,-0.9447127112875626,2.0
0.8701966866694006,-0.14870294270578244,2.0
0.7881537052717604,0.5630480613977324,2.0
0.6487052169241223,-0.7712790543861412,2.0
0.8982127809339859,0.34628909163918165,2.0
0.05916773656419472,-0.829098970611331,2.0
0.7424136812724031,-0.5877465204643584,2.0
0.5637515303930791,-0.778891008391599,2.0
-0.8000428645112616,-0.9514178626338594,2.0
-0.4695474201861576,-0.8486986496305069,2.0
0.9665585517111197,-0.036306518553724576,2.0
0.8550228839307428,-0.9509466721718318,2.0
0.9653519545905433,-0.09879215734803415,2.0
0.9023789770241322,0.7531066439795144,2.0
0.762220238968695,-0.7012938220264595,2.0
0.6779716418914667,-0.4537989995910521,2.0
0.759533521751198,-0.6105501953996124,2.0
-0.20004312283115167,-0.8941865758196192,2.0
0.8478822738670342,0.3770135092795628,2.0
0.6910982992854755,-0.5476899464461744,2.0
0.9766254354347306,-0.2324787991166013,2.0
0.43157084310244076,-0.7114386804521198,2.0
0.09651839908185833,-0.8734260052460776,2.0
0.9798460092569452,-0.5790581932264416,2.0
0.8646183267927747,-0.40478634168100114,2.0
-0.6177026696360501,-0.9541881971356687,2.0
0.8768264794491125,-0.3501414820826847,2.0
0.8295537425357564,0.4683001444884711,2.0
0.7124190272854911,-0.8816828511055113,2.0
0.909967049291631,-0.8743138390647989,2.0
0.849075691233051,0.7837555699097234,2.0
-0.79516627083701,-0.8955722259078476,2.0
0.8259027758819237,-0.9747748887386056,2.0
0.7312716185505832,-0.6123451222298579,2.0
-0.05628113933169976,-0.9347559825989673,2.0
0.9505107508923862,-0.9693245770055596,2.0
-0.7081387815861182,-0.9526391041798035,2.0
-0.8694555567913704,-0.9120756012178282,2.0
0.9397093136169457,0.48496608383170137,2.0
0.007174890961607616,-0.8461083286918487,2.0
0.7402185403187773,-0.7782003758389135,2.0
0.7015502925288262,0.4345736007513743,2.0
0.9694092586139049,-0.3305568573263995,2.0
0.5659762100001573,-0.5937370550377059,2.0
0.44260114609454737,-0.7372415350330499,2.0
0.9271335232921485,0.4850187418996108,2.0
0.9109654525137074,-0.022559240943932357,2.0
0.8445983499632987,-0.6603428505627991,2.0
-0.558918721365339,-0.6123263205474254,2.0
-0.6529476573953921,-0.9042457608460843,2.0
-0.4590074021815027,-0.925490511190199,2.0
0.8125268323145383,-0.2841152127166586,2.0
-0.3022630631558134,-0.8325081679361204,2.0
-0.43553460456966864,-0.740538281238164,2.0
0.39591303769899877,-0.8433206857070061,2.0
-0.6280976423873998,-0.6399831376732317,2.0
0.9585619222700497,-0.026392295187281034,2.0
0.6823772870344866,-0.49127425872814423,2.0
0.9067457855315466,0.7814134755989581,2.0
0.44872235588028775,-0.6960185390595377,2.0
0.6705737570799655,-0.6617096010296999,2.0
0.9928256306064456,-0.5652828589914474,2.0
0.8873543699331796,0.5666563510603013,2.0
0.8855763852150271,-0.44765439210389024,2.0
0.8876590601884413,-0.1503820857745619,2.0
-0.44463149024224347,-0.7744215823277163,2.0
0.8031623758300164,0.650440390674577,2.0
0.9454516768975412,0.1489634268269271,2.0
0.8440690285847525,-0.9248501095659363,2.0
0.6106991930707597,-0.7304616862085611,2.0
-0.13890215992078403,-0.9115549811487587,2.0
0.9492370072392482,-0.7685497106008314,2.0
-0.6437729376978887,-0.6443038423541863,2.0
-0.7441641008819253,-0.8347335768544011,2.0
-0.35318004540518677,-0.8828083863998242,2.0
0.6409705935408434,0.5043967496719235,2.0
0.96743488460203,0.3040850974764462,2.0
-0.6395434613826578,-0.9164172075247439,2.0
0.2566312659125016,-0.7735076343551244,2.0
-0.8423168862483608,-0.9296923656152045,2.0
0.7128419264989176,-0.515817643438651,2.0
